,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
2102,18801,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2103,18810,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
2104,18819,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2105,18828,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2106,18837,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),390,Vb2(mV),4988,3900.0,19.4532
2107,18846,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2108,18855,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2109,18863,Vs1(uV),400,Vb1(mV),4984,4000.0,19.936,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2110,18872,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2111,18881,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2112,18890,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2113,18899,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2114,18908,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2115,18917,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2116,18926,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2117,18935,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2118,18944,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2119,18953,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2120,18962,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2121,18971,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2122,18979,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2123,18988,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2124,18997,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2125,19006,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2126,19015,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2127,19024,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2128,19033,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2129,19042,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2130,19051,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2131,19060,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2132,19069,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2133,19077,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2134,19086,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2135,19094,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
2136,19103,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4996,4200.0,20.9832
2137,19112,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2138,19121,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2139,19130,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2140,19139,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2141,19148,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2142,19157,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2143,19166,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
2144,19175,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2145,19184,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2146,19193,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2147,19201,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2148,19210,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2149,19219,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2150,19228,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2151,19237,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2152,19246,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2153,19255,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2154,19264,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
2155,19273,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2156,19282,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2157,19291,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2158,19300,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2159,19308,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2160,19317,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2161,19326,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2162,19335,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2163,19344,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2164,19353,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2165,19362,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
2166,19371,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2167,19380,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2168,19389,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2169,19398,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2170,19407,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2171,19416,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2172,19424,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2173,19434,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2174,19455,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),400,Vb2(mV),4988,4000.0,19.952
2175,19464,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2176,19472,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2177,19481,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2178,19490,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2179,19499,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2180,19508,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2181,19517,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2182,19526,Vs1(uV),400,Vb1(mV),4984,4000.0,19.936,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2183,19535,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2184,19544,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),410,Vb2(mV),4996,4100.0,20.4836
2185,19553,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
2186,19562,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2187,19571,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2188,19580,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2189,19588,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2190,19597,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2191,19606,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2192,19615,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2193,19624,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2194,19633,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),400,Vb2(mV),4988,4000.0,19.952
2195,19642,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2196,19651,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2197,19660,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2198,19669,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
2199,19678,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2200,19687,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2201,19695,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2202,19704,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2203,19714,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2204,19722,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2205,19731,Vs1(uV),370,Vb1(mV),4984,3700.0,18.4408,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2206,19740,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2207,19749,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2208,19758,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2209,19767,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2210,19776,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2211,19785,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2212,19794,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2213,19803,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2214,19811,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),380,Vb2(mV),4988,3800.0,18.9544
2215,19820,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2216,19828,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2217,19837,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2218,19846,Vs1(uV),410,Vb1(mV),4984,4100.0,20.4344,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2219,19855,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2220,19864,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2221,19873,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2222,19882,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2223,19891,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2224,19900,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2225,19909,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),470,Vb2(mV),4988,4700.0,23.4436
2226,19917,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2227,19926,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2228,19935,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2229,19944,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2230,19953,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2231,19962,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2232,19971,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2233,19980,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2234,19990,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2235,19998,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2236,20007,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2237,20016,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2238,20025,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2239,20033,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2240,20042,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2241,20051,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2242,20060,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2243,20069,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2244,20078,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2245,20087,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),390,Vb2(mV),4992,3900.0,19.4688
2246,20096,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2247,20105,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2248,20114,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2249,20123,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2250,20132,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2251,20140,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2252,20149,Vs1(uV),350,Vb1(mV),4988,3500.0,17.458,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2253,20158,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
2254,20167,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2255,20176,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2256,20185,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2257,20194,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2258,20202,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2259,20211,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2260,20220,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2261,20229,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2262,20238,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2263,20247,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2264,20255,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2265,20264,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2266,20273,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2267,20282,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2268,20291,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2269,20300,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2270,20309,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2271,20318,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
2272,20327,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2273,20336,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2274,20345,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2275,20353,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2276,20362,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2277,20371,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2278,20380,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2279,20389,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2280,20398,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2281,20407,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2282,20416,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2283,20425,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2284,20434,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
2285,20443,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
2286,20452,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2287,20461,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2288,20470,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4996,4500.0,22.482
2289,20478,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
2290,20489,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2291,20496,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),470,Vb2(mV),4992,4700.0,23.4624
2292,20505,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2293,20514,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2294,20523,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
2295,20532,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
2296,20541,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2297,20550,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
2298,20559,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2299,20568,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2300,20576,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2301,20584,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
2302,20593,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
2303,20602,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
2304,20612,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
2305,20620,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
2306,20629,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
